"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"55","BUDAPEST","04",NA,"Budapest II.ker.","035",927,720,0.776699029126214,NA,NA,NA,NA,NA,NA,718,-2,4,714,720,0,3,717,NA,NA,NA,385,216,42,64,7,0.53921568627451,0.302521008403361,0.0588235294117647,0.0896358543417367,0.00980392156862745,366,208,49,74,20,0.510460251046025,0.290097629009763,0.0683403068340307,0.103207810320781,0.0278940027894003,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"56","BUDAPEST","04",NA,"Budapest II.ker.","036",917,730,0.796074154852781,NA,NA,NA,NA,NA,NA,729,-1,4,725,729,0,2,727,NA,NA,NA,352,274,36,60,3,0.48551724137931,0.377931034482759,0.0496551724137931,0.0827586206896552,0.00413793103448276,338,261,37,72,19,0.464924346629986,0.359009628610729,0.0508940852819807,0.0990371389270977,0.0261348005502063,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"57","BUDAPEST","04",NA,"Budapest II.ker.","037",910,724,0.795604395604396,NA,NA,NA,NA,NA,NA,723,-1,2,721,724,0,2,722,NA,NA,NA,361,242,37,79,2,0.500693481276006,0.335644937586685,0.0513176144244105,0.109570041608877,0.00277392510402219,336,222,45,100,19,0.465373961218837,0.307479224376731,0.0623268698060942,0.138504155124654,0.0263157894736842,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"58","BUDAPEST","04",NA,"Budapest II.ker.","038",994,785,0.789738430583501,NA,NA,NA,NA,NA,NA,785,0,7,778,784,0,9,775,NA,NA,NA,399,239,61,72,7,0.512853470437018,0.30719794344473,0.0784061696658098,0.0925449871465296,0.0089974293059126,370,226,64,94,21,0.47741935483871,0.291612903225806,0.0825806451612903,0.121290322580645,0.0270967741935484,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"59","BUDAPEST","04",NA,"Budapest II.ker.","039",867,658,0.758938869665513,NA,NA,NA,NA,NA,NA,655,-3,7,648,655,-2,8,647,NA,NA,NA,313,216,57,57,5,0.483024691358025,0.333333333333333,0.087962962962963,0.087962962962963,0.00771604938271605,296,213,62,65,11,0.457496136012365,0.329211746522411,0.0958268933539413,0.100463678516229,0.0170015455950541,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"60","BUDAPEST","04",NA,"Budapest II.ker.","040",814,616,0.756756756756757,NA,NA,NA,NA,NA,NA,616,0,5,611,615,0,2,613,NA,NA,NA,319,187,47,56,2,0.522094926350245,0.306055646481178,0.0769230769230769,0.0916530278232406,0.00327332242225859,299,182,52,62,18,0.487765089722675,0.296900489396411,0.0848287112561175,0.101141924959217,0.0293637846655791,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"61","BUDAPEST","04",NA,"Budapest II.ker.","041",809,592,0.73176761433869,NA,NA,NA,NA,NA,NA,592,0,2,590,592,0,3,589,NA,NA,NA,301,173,50,64,2,0.510169491525424,0.293220338983051,0.0847457627118644,0.108474576271186,0.00338983050847458,280,164,60,76,9,0.475382003395586,0.278438030560272,0.101867572156197,0.129032258064516,0.0152801358234295,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"62","BUDAPEST","04",NA,"Budapest II.ker.","042",841,634,0.753864447086801,NA,NA,NA,NA,NA,NA,634,0,3,631,633,0,3,630,NA,NA,NA,276,249,53,47,6,0.437400950871632,0.394611727416799,0.0839936608557845,0.0744849445324881,0.00950871632329636,266,240,54,56,14,0.422222222222222,0.380952380952381,0.0857142857142857,0.0888888888888889,0.0222222222222222,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"63","BUDAPEST","04",NA,"Budapest II.ker.","043",834,646,0.774580335731415,NA,NA,NA,NA,NA,NA,645,-1,6,639,643,-3,2,641,NA,NA,NA,306,209,51,67,6,0.47887323943662,0.327073552425665,0.07981220657277,0.104851330203443,0.00938967136150235,282,201,53,78,27,0.4399375975039,0.313572542901716,0.0826833073322933,0.121684867394696,0.0421216848673947,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"64","BUDAPEST","04",NA,"Budapest II.ker.","044",946,755,0.798097251585624,NA,NA,NA,NA,NA,NA,755,0,2,753,753,0,2,751,NA,NA,NA,367,245,67,72,2,0.48738379814077,0.325365205843293,0.0889774236387782,0.0956175298804781,0.00265604249667995,344,227,65,96,19,0.458055925432756,0.302263648468708,0.0865512649800266,0.127829560585885,0.0252996005326232,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"65","BUDAPEST","04",NA,"Budapest II.ker.","045",889,683,0.768278965129359,NA,NA,NA,NA,NA,NA,683,0,6,677,682,-1,2,680,NA,NA,NA,353,215,51,51,7,0.521418020679468,0.317577548005908,0.0753323485967504,0.0753323485967504,0.0103397341211226,344,206,53,59,18,0.505882352941176,0.302941176470588,0.0779411764705882,0.0867647058823529,0.0264705882352941,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"66","BUDAPEST","04",NA,"Budapest II.ker.","046",938,745,0.794243070362473,NA,NA,NA,NA,NA,NA,745,0,6,739,742,0,7,735,NA,NA,NA,367,255,46,61,10,0.496617050067659,0.345060893098782,0.0622462787550744,0.0825439783491204,0.013531799729364,340,242,57,78,18,0.462585034013605,0.329251700680272,0.0775510204081633,0.106122448979592,0.0244897959183673,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"67","BUDAPEST","04",NA,"Budapest II.ker.","047",899,716,0.796440489432703,NA,NA,NA,NA,NA,NA,715,-1,4,711,715,-1,2,713,NA,NA,NA,368,243,48,44,8,0.517580872011252,0.341772151898734,0.0675105485232067,0.0618846694796062,0.0112517580872011,345,222,52,66,28,0.483870967741935,0.311360448807854,0.0729312762973352,0.0925666199158485,0.0392706872370266,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"68","BUDAPEST","04",NA,"Budapest II.ker.","048",915,730,0.797814207650273,NA,NA,NA,NA,NA,NA,729,-1,2,727,728,-2,3,725,NA,NA,NA,394,234,46,48,5,0.541953232462173,0.321870701513067,0.063273727647868,0.0660247592847318,0.00687757909215956,374,221,51,65,14,0.515862068965517,0.304827586206897,0.0703448275862069,0.0896551724137931,0.0193103448275862,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"69","BUDAPEST","04",NA,"Budapest II.ker.","049",905,697,0.770165745856354,NA,NA,NA,NA,NA,NA,690,-7,0,690,696,-1,6,690,NA,NA,NA,327,245,43,69,6,0.473913043478261,0.355072463768116,0.0623188405797101,0.1,0.00869565217391304,307,234,45,83,21,0.444927536231884,0.339130434782609,0.0652173913043478,0.120289855072464,0.0304347826086957,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"70","BUDAPEST","03",NA,"Budapest II.ker.","050",1427,1035,0.725297827610371,NA,NA,NA,NA,NA,NA,1032,-3,7,1025,1033,-1,6,1027,NA,NA,NA,458,380,75,96,16,0.446829268292683,0.370731707317073,0.0731707317073171,0.0936585365853659,0.015609756097561,449,371,74,115,18,0.437195715676728,0.361246348588121,0.0720545277507303,0.111976630963973,0.0175267770204479,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"71","BUDAPEST","03",NA,"Budapest II.ker.","051",832,688,0.826923076923077,NA,NA,NA,NA,NA,NA,687,-1,3,684,687,-1,2,685,NA,NA,NA,376,206,37,53,12,0.549707602339181,0.301169590643275,0.054093567251462,0.0774853801169591,0.0175438596491228,373,197,38,60,17,0.544525547445255,0.287591240875912,0.0554744525547445,0.0875912408759124,0.0248175182481752,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"72","BUDAPEST","03",NA,"Budapest II.ker.","052",731,560,0.766073871409029,NA,NA,NA,NA,NA,NA,560,0,6,554,560,0,3,557,NA,NA,NA,260,189,37,58,10,0.469314079422383,0.34115523465704,0.0667870036101083,0.104693140794224,0.0180505415162455,267,187,32,60,11,0.47935368043088,0.33572710951526,0.0574506283662478,0.107719928186715,0.0197486535008977,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"73","BUDAPEST","03",NA,"Budapest II.ker.","053",772,627,0.812176165803109,NA,NA,NA,NA,NA,NA,627,0,5,622,626,0,5,621,NA,NA,NA,328,201,37,44,12,0.527331189710611,0.323151125401929,0.0594855305466238,0.0707395498392283,0.0192926045016077,319,204,35,53,10,0.513687600644122,0.328502415458937,0.0563607085346216,0.0853462157809984,0.0161030595813204,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"74","BUDAPEST","03",NA,"Budapest II.ker.","054",1295,959,0.740540540540541,NA,NA,NA,NA,NA,NA,959,0,2,957,957,0,3,954,NA,NA,NA,463,330,49,94,21,0.48380355276907,0.344827586206897,0.0512016718913271,0.0982236154649948,0.0219435736677116,464,328,46,85,31,0.486373165618449,0.343815513626834,0.0482180293501048,0.0890985324947589,0.0324947589098532,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"75","BUDAPEST","03",NA,"Budapest II.ker.","055",927,719,0.775620280474649,NA,NA,NA,NA,NA,NA,718,-1,5,713,716,-2,6,710,NA,NA,NA,325,257,31,89,11,0.455820476858345,0.360448807854137,0.0434782608695652,0.124824684431978,0.0154277699859748,315,260,30,91,14,0.443661971830986,0.366197183098592,0.0422535211267606,0.128169014084507,0.0197183098591549,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"76","BUDAPEST","03",NA,"Budapest II.ker.","056",855,634,0.741520467836257,NA,NA,NA,NA,NA,NA,634,0,6,628,630,-2,3,627,NA,NA,NA,287,228,42,53,18,0.457006369426752,0.363057324840764,0.0668789808917197,0.0843949044585987,0.0286624203821656,289,230,36,51,21,0.460925039872408,0.366826156299841,0.0574162679425837,0.0813397129186603,0.0334928229665072,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"77","BUDAPEST","03",NA,"Budapest II.ker.","057",785,619,0.788535031847134,NA,NA,NA,NA,NA,NA,618,-1,7,611,618,0,8,610,NA,NA,NA,252,251,38,59,11,0.412438625204583,0.410801963993453,0.0621931260229133,0.0965630114566285,0.0180032733224223,233,239,40,85,13,0.381967213114754,0.391803278688525,0.0655737704918033,0.139344262295082,0.0213114754098361,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"78","BUDAPEST","03",NA,"Budapest II.ker.","058",993,694,0.69889224572004,NA,NA,NA,NA,NA,NA,693,-1,5,688,693,-1,7,686,NA,NA,NA,298,270,46,63,11,0.433139534883721,0.392441860465116,0.0668604651162791,0.0915697674418605,0.0159883720930233,287,255,40,85,19,0.418367346938776,0.371720116618076,0.0583090379008746,0.123906705539359,0.0276967930029155,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"79","BUDAPEST","03",NA,"Budapest II.ker.","059",759,551,0.725955204216074,NA,NA,NA,NA,NA,NA,551,0,8,543,549,0,5,544,NA,NA,NA,207,233,32,56,15,0.38121546961326,0.429097605893186,0.0589318600368324,0.103130755064457,0.0276243093922652,206,225,31,69,13,0.378676470588235,0.413602941176471,0.0569852941176471,0.126838235294118,0.0238970588235294,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"80","BUDAPEST","03",NA,"Budapest II.ker.","060",970,716,0.738144329896907,NA,NA,NA,NA,NA,NA,716,0,3,713,715,0,3,712,NA,NA,NA,264,315,50,76,8,0.370266479663394,0.44179523141655,0.0701262272089762,0.106591865357644,0.0112201963534362,263,312,51,64,22,0.36938202247191,0.438202247191011,0.0716292134831461,0.0898876404494382,0.0308988764044944,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"81","BUDAPEST","03",NA,"Budapest II.ker.","061",927,726,0.783171521035599,NA,NA,NA,NA,NA,NA,725,-1,2,723,726,0,1,725,NA,NA,NA,303,275,34,98,13,0.419087136929461,0.380359612724758,0.0470262793914246,0.135546334716459,0.0179806362378976,307,267,39,99,13,0.423448275862069,0.368275862068966,0.0537931034482759,0.136551724137931,0.0179310344827586,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"82","BUDAPEST","03",NA,"Budapest II.ker.","062",702,486,0.692307692307692,NA,NA,NA,NA,NA,NA,485,-1,3,482,486,0,3,483,NA,NA,NA,188,193,38,54,9,0.390041493775934,0.400414937759336,0.0788381742738589,0.112033195020747,0.0186721991701245,193,183,35,56,16,0.399585921325052,0.37888198757764,0.072463768115942,0.115942028985507,0.0331262939958592,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"83","BUDAPEST","03",NA,"Budapest II.ker.","063",860,638,0.741860465116279,NA,NA,NA,NA,NA,NA,635,-3,6,629,635,-3,2,633,NA,NA,NA,273,241,29,74,12,0.434022257551669,0.383147853736089,0.0461049284578696,0.117647058823529,0.0190779014308426,267,231,36,89,10,0.421800947867299,0.364928909952607,0.0568720379146919,0.140600315955766,0.0157977883096366,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"84","BUDAPEST","03",NA,"Budapest II.ker.","064",895,673,0.75195530726257,NA,NA,NA,NA,NA,NA,672,-1,1,671,671,-1,0,671,NA,NA,NA,294,253,39,72,13,0.438152011922504,0.377049180327869,0.0581222056631893,0.107302533532042,0.0193740685543964,289,240,36,91,15,0.43070044709389,0.357675111773472,0.0536512667660209,0.135618479880775,0.022354694485842,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"85","BUDAPEST","03",NA,"Budapest II.ker.","065",934,683,0.731263383297645,NA,NA,NA,NA,NA,NA,683,0,5,678,682,-1,3,679,NA,NA,NA,321,226,40,84,7,0.473451327433628,0.333333333333333,0.0589970501474926,0.123893805309735,0.0103244837758112,310,221,44,89,15,0.456553755522828,0.325478645066274,0.0648011782032401,0.131075110456554,0.0220913107511046,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"86","BUDAPEST","03",NA,"Budapest II.ker.","066",1113,763,0.685534591194969,NA,NA,NA,NA,NA,NA,750,-13,6,744,762,0,5,757,NA,NA,NA,356,239,53,83,13,0.478494623655914,0.321236559139785,0.071236559139785,0.111559139784946,0.0174731182795699,356,239,59,83,20,0.470277410832233,0.315719947159841,0.0779392338177015,0.109643328929987,0.0264200792602378,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"87","BUDAPEST","03",NA,"Budapest II.ker.","067",873,610,0.698739977090493,NA,NA,NA,NA,NA,NA,609,-1,6,603,609,0,5,604,NA,NA,NA,303,197,37,52,14,0.502487562189055,0.326699834162521,0.0613598673300166,0.0862354892205638,0.0232172470978441,299,199,36,53,17,0.495033112582781,0.329470198675497,0.0596026490066225,0.0877483443708609,0.0281456953642384,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"88","BUDAPEST","03",NA,"Budapest II.ker.","068",909,654,0.71947194719472,NA,NA,NA,NA,NA,NA,653,-1,7,646,654,0,9,645,NA,NA,NA,289,249,47,54,7,0.447368421052632,0.385448916408669,0.0727554179566563,0.0835913312693498,0.0108359133126935,287,229,48,65,16,0.444961240310077,0.355038759689922,0.0744186046511628,0.10077519379845,0.0248062015503876,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"89","BUDAPEST","03",NA,"Budapest II.ker.","069",993,695,0.699899295065458,NA,NA,NA,NA,NA,NA,695,0,9,686,695,0,7,688,NA,NA,NA,340,213,47,70,16,0.495626822157434,0.310495626822157,0.0685131195335277,0.102040816326531,0.0233236151603499,332,211,49,71,25,0.482558139534884,0.306686046511628,0.0712209302325581,0.103197674418605,0.0363372093023256,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"90","BUDAPEST","03",NA,"Budapest II.ker.","070",873,650,0.744558991981672,NA,NA,NA,NA,NA,NA,650,0,5,645,649,0,5,644,NA,NA,NA,288,217,47,76,17,0.446511627906977,0.336434108527132,0.0728682170542636,0.117829457364341,0.0263565891472868,284,217,45,81,17,0.440993788819876,0.33695652173913,0.0698757763975155,0.125776397515528,0.0263975155279503,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"91","BUDAPEST","03",NA,"Budapest II.ker.","071",950,704,0.741052631578947,NA,NA,NA,NA,NA,NA,704,0,4,700,702,0,4,698,NA,NA,NA,304,278,47,51,20,0.434285714285714,0.397142857142857,0.0671428571428571,0.0728571428571429,0.0285714285714286,293,271,50,58,26,0.419770773638968,0.388252148997135,0.0716332378223496,0.0830945558739255,0.0372492836676218,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"92","BUDAPEST","03",NA,"Budapest II.ker.","072",1061,762,0.718190386427898,NA,NA,NA,NA,NA,NA,761,-1,5,756,760,0,2,758,NA,NA,NA,335,270,60,73,18,0.443121693121693,0.357142857142857,0.0793650793650794,0.0965608465608466,0.0238095238095238,324,266,63,77,28,0.427440633245383,0.350923482849604,0.08311345646438,0.101583113456464,0.0369393139841689,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"93","BUDAPEST","03",NA,"Budapest II.ker.","073",1046,785,0.750478011472275,NA,NA,NA,NA,NA,NA,785,0,8,777,783,0,8,775,NA,NA,NA,354,282,38,89,14,0.455598455598456,0.362934362934363,0.0489060489060489,0.114543114543115,0.018018018018018,349,282,41,86,17,0.450322580645161,0.363870967741936,0.0529032258064516,0.110967741935484,0.0219354838709677,"Dr. Fónagy János Vilmos","Bauer Tamás","Szávay István","Hajdu Mária"
"94","BUDAPEST","04",NA,"Budapest III.ker.","001",878,650,0.740318906605923,NA,NA,NA,NA,NA,NA,645,-5,12,633,647,-2,9,638,NA,NA,NA,279,243,44,61,6,0.440758293838863,0.383886255924171,0.0695102685624013,0.0963665086887836,0.00947867298578199,259,239,51,70,19,0.405956112852665,0.374608150470219,0.0799373040752351,0.109717868338558,0.0297805642633229,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"95","BUDAPEST","04",NA,"Budapest III.ker.","002",818,580,0.709046454767726,NA,NA,NA,NA,NA,NA,580,0,5,575,580,0,2,578,NA,NA,NA,240,238,41,46,10,0.417391304347826,0.413913043478261,0.071304347826087,0.08,0.0173913043478261,229,236,46,47,20,0.396193771626298,0.408304498269896,0.0795847750865052,0.0813148788927336,0.0346020761245675,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"96","BUDAPEST","04",NA,"Budapest III.ker.","003",873,623,0.713631156930126,NA,NA,NA,NA,NA,NA,623,0,5,618,623,0,2,621,NA,NA,NA,230,275,45,60,8,0.372168284789644,0.444983818770227,0.0728155339805825,0.0970873786407767,0.0129449838187702,220,263,48,60,30,0.35426731078905,0.423510466988728,0.0772946859903382,0.0966183574879227,0.0483091787439614,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"97","BUDAPEST","04",NA,"Budapest III.ker.","004",922,634,0.68763557483731,NA,NA,NA,NA,NA,NA,635,1,10,625,635,2,27,608,NA,NA,NA,267,206,74,71,7,0.4272,0.3296,0.1184,0.1136,0.0112,249,196,74,81,8,0.409539473684211,0.322368421052632,0.121710526315789,0.133223684210526,0.0131578947368421,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"98","BUDAPEST","04",NA,"Budapest III.ker.","005",863,561,0.650057937427578,NA,NA,NA,NA,NA,NA,562,1,7,555,561,1,18,543,NA,NA,NA,223,198,61,65,8,0.401801801801802,0.356756756756757,0.10990990990991,0.117117117117117,0.0144144144144144,204,195,62,66,16,0.375690607734807,0.359116022099448,0.114180478821363,0.121546961325967,0.0294659300184162,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"99","BUDAPEST","04",NA,"Budapest III.ker.","006",914,691,0.75601750547046,NA,NA,NA,NA,NA,NA,687,-4,5,682,689,-1,3,686,NA,NA,NA,317,220,55,87,3,0.464809384164223,0.32258064516129,0.0806451612903226,0.127565982404692,0.00439882697947214,302,208,59,99,18,0.440233236151603,0.303206997084548,0.0860058309037901,0.144314868804665,0.0262390670553936,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"100","BUDAPEST","04",NA,"Budapest III.ker.","007",906,649,0.716335540838852,NA,NA,NA,NA,NA,NA,647,-2,4,643,648,-1,4,644,NA,NA,NA,253,267,75,42,6,0.393468118195956,0.415241057542768,0.116640746500778,0.0653188180404355,0.00933125972006221,244,257,70,49,24,0.37888198757764,0.399068322981366,0.108695652173913,0.0760869565217391,0.0372670807453416,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"101","BUDAPEST","04",NA,"Budapest III.ker.","008",798,536,0.671679197994987,NA,NA,NA,NA,NA,NA,536,0,4,532,536,0,1,535,NA,NA,NA,196,214,54,63,5,0.368421052631579,0.402255639097744,0.101503759398496,0.118421052631579,0.0093984962406015,191,203,52,70,19,0.357009345794393,0.379439252336449,0.097196261682243,0.130841121495327,0.0355140186915888,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"102","BUDAPEST","04",NA,"Budapest III.ker.","009",826,604,0.731234866828087,NA,NA,NA,NA,NA,NA,604,0,4,600,604,0,4,600,NA,NA,NA,246,253,48,48,5,0.41,0.421666666666667,0.08,0.08,0.00833333333333333,233,240,50,57,20,0.388333333333333,0.4,0.0833333333333333,0.095,0.0333333333333333,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"103","BUDAPEST","04",NA,"Budapest III.ker.","010",869,670,0.771001150747986,NA,NA,NA,NA,NA,NA,670,0,5,665,669,-1,3,666,NA,NA,NA,303,258,35,61,8,0.455639097744361,0.38796992481203,0.0526315789473684,0.0917293233082707,0.0120300751879699,287,247,42,67,23,0.430930930930931,0.370870870870871,0.0630630630630631,0.100600600600601,0.0345345345345345,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"104","BUDAPEST","04",NA,"Budapest III.ker.","011",970,729,0.751546391752577,NA,NA,NA,NA,NA,NA,729,0,4,725,729,0,3,726,NA,NA,NA,299,291,57,72,6,0.412413793103448,0.401379310344828,0.0786206896551724,0.0993103448275862,0.00827586206896552,280,278,61,86,21,0.385674931129477,0.382920110192837,0.0840220385674931,0.118457300275482,0.0289256198347107,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
"105","BUDAPEST","04",NA,"Budapest III.ker.","012",993,762,0.767371601208459,NA,NA,NA,NA,NA,NA,762,0,3,759,762,0,2,760,NA,NA,NA,396,259,45,55,4,0.521739130434783,0.341238471673254,0.0592885375494071,0.072463768115942,0.00527009222661397,380,244,48,68,20,0.5,0.321052631578947,0.0631578947368421,0.0894736842105263,0.0263157894736842,"Varga Mihály","Szelényi Zsuzsanna","Bodor Zoltán","Dárdai Zsuzsanna Terézia"
